,Order ID,Order Date,Ship Mode,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4049,CA-2017-120376,2017-12-22,First Class,Central,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,1586.6899999999998,7,0.0,412.5394
4062,CA-2015-133452,2015-04-13,Standard Class,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,710.8320000000001,3,0.2,-97.7394
4067,CA-2017-122504,2017-11-07,Second Class,West,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",761.5440000000001,7,0.2,66.63510000000002
4088,US-2016-146570,2016-05-15,Standard Class,South,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,511.84,8,0.0,240.5648
4093,US-2014-140116,2014-03-10,Standard Class,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,636.4080000000001,3,0.2,-15.910200000000088
4106,CA-2015-164882,2015-10-31,Same Day,West,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,1295.84,4,0.2,145.78199999999993
4112,CA-2017-155460,2017-04-13,First Class,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.37299999999993
4134,CA-2014-159520,2014-06-06,Standard Class,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",991.764,3,0.4,-347.1174000000001
4149,CA-2014-124646,2014-06-22,First Class,Central,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81000000000006,3,0.0,0.0
4175,CA-2016-128818,2016-05-07,Standard Class,East,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,3999.95,5,0.0,1159.9854999999998
4182,CA-2017-143063,2017-08-10,Standard Class,Central,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,1454.4900000000002,9,0.0,378.1674
4194,US-2014-165659,2014-06-01,Standard Class,South,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,881.93,7,0.0,229.3018
4202,CA-2014-125556,2014-11-14,Second Class,East,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,832.93,7,0.0,233.2204
4213,CA-2017-130841,2017-07-28,Standard Class,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1145.6,4,0.2,100.24000000000008
4222,CA-2014-128055,2014-03-31,Standard Class,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.5680000000001,2,0.2,252.588
4224,CA-2017-157091,2017-06-26,Standard Class,Central,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,5,0.0,31.58699999999996
4232,CA-2016-146633,2016-11-15,Second Class,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.792,1,0.2,381.297
4239,CA-2017-103380,2017-11-21,Standard Class,West,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,659.9760000000001,3,0.2,49.49819999999997
4243,CA-2015-116092,2015-02-15,Second Class,West,OFF-AP-10001391,Office Supplies,Appliances,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,541.4399999999999,6,0.0,157.01759999999993
4250,CA-2017-105214,2017-06-16,First Class,West,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,7,0.2,90.97199999999998
4256,CA-2016-131065,2016-11-14,Second Class,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,499.98,2,0.0,114.99540000000002
4266,CA-2015-142944,2015-03-06,Standard Class,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,1119.9840000000002,2,0.2,377.99459999999993
4273,CA-2017-142622,2017-10-30,First Class,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,614.272,8,0.2,-23.03520000000006
4282,CA-2017-115154,2017-01-08,First Class,West,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,892.98,2,0.0,80.3682
4284,CA-2015-149342,2015-04-20,Standard Class,South,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,6,0.0,297.69
4291,CA-2015-113145,2015-11-01,Standard Class,East,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,0.0,601.9699
4292,CA-2015-113145,2015-11-01,Standard Class,East,TEC-PH-10002597,Technology,Phones,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,503.96,4,0.0,125.99
4296,CA-2017-157931,2017-09-17,Second Class,South,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,723.92,4,0.0,188.2192
4322,US-2015-147739,2015-12-25,Standard Class,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,547.136,4,0.2,-68.39200000000005
4340,CA-2016-159373,2016-03-13,Standard Class,Central,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,557.585,5,0.3,0.0
4346,CA-2015-111514,2015-08-31,First Class,West,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.831,7,0.15,200.95460000000008
4350,US-2014-148838,2014-03-17,Standard Class,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1579.746,7,0.4,-447.5946999999999
4351,US-2014-148838,2014-03-17,Standard Class,East,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1071.576,4,0.4,-553.6476
4352,US-2014-148838,2014-03-17,Standard Class,East,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",613.908,3,0.4,-122.78160000000004
4361,US-2016-129469,2016-09-23,Standard Class,East,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",532.7040000000001,6,0.2,-26.635200000000022
4384,US-2015-127040,2015-12-06,Standard Class,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),1619.91,9,0.0,97.19459999999992
4392,CA-2017-147361,2017-09-09,Standard Class,South,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,628.81,7,0.0,12.576199999999986
4396,US-2016-110170,2016-09-27,Standard Class,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,7,0.32,-225.09759999999991
4397,CA-2017-108574,2017-10-07,Standard Class,West,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,1115.91,9,0.0,200.8637999999999
4406,CA-2014-151295,2014-11-12,Standard Class,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,629.0640000000001,3,0.2,31.45319999999996
4407,CA-2016-156300,2016-12-29,Standard Class,Central,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",754.4499999999999,5,0.0,60.35600000000002
4409,CA-2017-168655,2017-10-12,Standard Class,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,595.0,5,0.0,95.20000000000005
4411,CA-2016-107202,2016-05-21,Standard Class,West,TEC-MA-10000112,Technology,Machines,Panasonic KX MB2061 Multifunction Printer,2396.4,10,0.2,179.73000000000013
4428,CA-2015-154746,2015-11-14,First Class,South,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,826.11,3,0.0,322.1829
4429,CA-2017-140053,2017-07-03,Standard Class,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",545.85,9,0.0,114.6285
4435,CA-2016-146934,2016-05-22,Standard Class,East,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,662.84,4,0.0,172.33840000000004
4460,CA-2017-128755,2017-05-04,Standard Class,South,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,571.44,4,0.0,165.71759999999995
4469,CA-2016-114972,2016-11-03,First Class,West,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1101.48,4,0.0,429.57720000000006
4470,CA-2017-102750,2017-09-04,Second Class,West,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1322.352,3,0.2,-99.1764
4474,CA-2017-147956,2017-12-24,Standard Class,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0.0,0.0
4476,CA-2017-126067,2017-08-28,Standard Class,West,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1137.75,5,0.0,250.30500000000004
4482,CA-2015-141040,2015-10-09,Second Class,East,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,4,0.0,303.3408
4485,CA-2014-144624,2014-11-19,Standard Class,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4548.81,7,0.0,1228.1787000000004
4487,CA-2016-146206,2016-09-10,Second Class,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,719.96,5,0.2,53.99700000000004
4488,CA-2014-136644,2014-06-16,Standard Class,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",647.84,8,0.0,32.39199999999994
4498,CA-2014-143917,2014-07-25,Second Class,West,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,8187.65,5,0.0,327.50599999999963
4503,CA-2016-136812,2016-11-18,Standard Class,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0.0,55.89599999999996
4509,CA-2014-128888,2014-11-15,Standard Class,Central,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,604.6560000000001,9,0.2,204.07139999999995
4513,CA-2016-124352,2016-10-15,Standard Class,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,868.5899999999999,3,0.0,251.89109999999988
4527,US-2017-117723,2017-08-15,Second Class,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.80600000000004
4532,CA-2015-113404,2015-07-16,Same Day,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1348.7040000000002,6,0.2,-219.16440000000023
4533,CA-2015-113404,2015-07-16,Same Day,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,700.152,3,0.2,78.76709999999997
4541,US-2015-128090,2015-08-16,Standard Class,West,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1879.96,5,0.2,211.49549999999977
4544,CA-2017-101042,2017-11-19,Standard Class,South,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.8799999999999,6,0.0,213.6888
4547,CA-2016-118626,2016-08-15,Standard Class,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,705.544,7,0.2,70.55440000000007
4551,CA-2015-147788,2015-05-31,Standard Class,West,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,1406.86,7,0.0,140.6859999999999
4560,CA-2017-123967,2017-11-01,Second Class,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0.0,239.9058000000001
4565,CA-2016-155845,2016-08-12,Second Class,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,1399.9440000000002,7,0.2,52.497900000000016
4566,CA-2017-145128,2017-07-09,Standard Class,Central,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,5,0.0,31.58699999999996
4570,CA-2014-129091,2014-11-22,Standard Class,South,OFF-AP-10002734,Office Supplies,Appliances,Holmes Harmony HEPA Air Purifier for 17 x 20 Room,675.12,3,0.0,290.3016
4584,US-2016-115455,2016-09-08,Standard Class,Central,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,601.47,3,0.5,-300.735
4588,CA-2017-149048,2017-05-13,Standard Class,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,914.97,3,0.0,411.7365
4589,CA-2017-149048,2017-05-13,Standard Class,Central,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,587.97,3,0.0,158.75190000000003
4590,CA-2017-149048,2017-05-13,Standard Class,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,530.34,2,0.0,95.46119999999996
4595,CA-2016-165848,2016-06-04,Same Day,East,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,1349.85,3,0.0,364.45949999999993
4602,CA-2014-127446,2014-11-25,Standard Class,Central,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1218.7349999999997,5,0.3,-121.87349999999992
4616,CA-2017-127180,2017-10-22,First Class,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,11199.968,4,0.2,3919.988799999999
4617,CA-2017-127180,2017-10-22,First Class,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,2399.6,8,0.0,647.892
4621,US-2017-165344,2017-11-13,First Class,East,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,652.9950000000001,7,0.7,-935.9595
4633,CA-2017-108441,2017-06-12,Standard Class,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,858.24,4,0.1,143.03999999999996
4641,CA-2014-131002,2014-09-07,Second Class,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.8799999999999,6,0.0,213.6888
4647,CA-2017-112515,2017-09-17,Second Class,West,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.94,3,0.0,77.57639999999992
4652,CA-2015-135538,2015-12-24,Standard Class,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,883.84,4,0.2,99.43199999999992
4653,CA-2017-123372,2017-11-28,Standard Class,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,1979.89,11,0.0,494.9725
4664,CA-2014-126403,2014-09-09,Second Class,East,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,785.8799999999999,6,0.0,212.1876
4666,CA-2014-126403,2014-09-09,Second Class,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0.0,238.6529999999999
4673,CA-2017-127026,2017-01-21,Standard Class,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.9499999999999,5,0.0,111.59099999999997
4689,CA-2014-145317,2014-03-18,Standard Class,South,TEC-MA-10003626,Technology,Machines,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,821.3,4,0.5,-16.426000000000045
4690,CA-2014-145317,2014-03-18,Standard Class,South,TEC-MA-10002412,Technology,Machines,Cisco TelePresence System EX90 Videoconferencing Unit,22638.48,6,0.5,-1811.078400000002
4702,CA-2015-121797,2015-01-30,Standard Class,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976,3,0.2,215.99729999999977
4721,CA-2017-119193,2017-12-22,First Class,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,629.958,7,0.4,94.4937
4723,CA-2017-104801,2017-02-13,Standard Class,West,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,799.96,4,0.0,343.98280000000005
4739,CA-2014-155887,2014-05-12,Standard Class,East,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",700.056,3,0.3,-130.0104
4742,US-2014-141257,2014-06-08,Standard Class,West,FUR-CH-10002758,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",585.552,3,0.2,73.19399999999996
4747,CA-2015-155306,2015-04-17,Standard Class,West,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,783.9600000000002,5,0.2,68.59650000000002
4748,CA-2015-155306,2015-04-17,Standard Class,West,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1447.65,5,0.0,419.8184999999998
4760,CA-2017-167752,2017-01-15,First Class,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.16,8,0.2,312.676
4778,CA-2015-149972,2015-09-21,First Class,West,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,601.536,4,0.2,0.0
4786,CA-2014-154599,2014-04-12,Standard Class,West,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,1075.088,14,0.2,94.07019999999994
4793,CA-2016-153318,2016-10-25,First Class,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,783.9600000000002,5,0.2,78.39600000000004
4801,CA-2015-148635,2015-07-25,Second Class,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",704.9,5,0.0,56.39200000000002
4802,CA-2015-148635,2015-07-25,Second Class,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,561.5680000000001,2,0.2,28.078400000000016
4806,CA-2015-135685,2015-11-16,Second Class,Central,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,999.96,4,0.0,229.99080000000004
4807,CA-2015-135685,2015-11-16,Second Class,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,3,0.0,111.10349999999994
4811,CA-2015-104626,2015-09-01,Standard Class,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1088.76,6,0.0,315.74039999999985
4831,CA-2016-147368,2016-06-09,First Class,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.82799999999997
4833,US-2014-125521,2014-03-14,Standard Class,South,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1139.92,4,0.0,284.98
4837,US-2016-162852,2016-12-27,Standard Class,Central,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",845.4879999999999,8,0.3,-12.0784000000001
4839,CA-2017-152093,2017-09-10,Standard Class,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,762.5939999999998,3,0.8,-1143.891
4841,CA-2017-157854,2017-04-08,Standard Class,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,2690.9700000000003,3,0.0,1264.7559
4849,CA-2016-128594,2016-08-26,First Class,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.1360000000002,4,0.2,100.19599999999996
4853,CA-2017-138975,2017-05-19,Standard Class,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,1628.82,9,0.0,374.6285999999999
4866,CA-2017-137022,2017-11-16,Standard Class,West,OFF-ST-10001963,Office Supplies,Storage,Tennsco Regal Shelving Units,811.28,8,0.0,24.33839999999998
4869,US-2016-167339,2016-01-21,Second Class,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,1013.488,7,0.2,76.01160000000002
4890,US-2016-164630,2016-01-04,Standard Class,South,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,959.968,4,0.2,119.99599999999992
4897,CA-2016-153577,2016-06-27,Standard Class,Central,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,539.658,3,0.3,-7.709400000000102
4921,US-2017-120390,2017-10-19,Standard Class,South,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1633.1880000000003,4,0.7,-1306.5504
4934,CA-2017-155880,2017-03-25,Standard Class,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",1526.5600000000002,7,0.0,427.4368
4947,CA-2017-134915,2017-11-12,Same Day,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,671.984,2,0.2,50.39880000000002
