RecipeId,Name,RecipeCategory,Calories,CholesterolContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,HighScore
292966,Butterscotch Truffle Martini,Beverages,141.3,0.0,0.3,0.3,0.0,1.0,1.0
106430,Best Flan Ever,Dessert,130.2,57.9,19.5,18.0,4.0,24.0,1.0
166805,Easy General Tso's Chicken,Chicken Breast,233.8,75.5,18.0,4.6,30.9,2.0,0.0
227040,Guiltless Easy Oven Fried Chicken,Chicken,343.1,124.2,16.7,3.4,32.4,4.0,0.0
131342,Grilled Marinated Steaks,Steak,163.5,0.0,6.7,5.2,0.3,4.0,0.0
222804,Guilt Free BLT Wrap or Sandwich,Lunch/Snacks,437.3,26.4,36.6,4.9,16.9,1.0,1.0
103948,"""Smells Like Sunday"" Chicken Fricassee With Meatballs",Chicken Thigh & Leg,692.2,181.0,36.4,4.1,51.0,4.0,0.0
7823,Molasses Brown Bread,Breads,714.4,4.6,149.8,60.5,25.2,4.0,1.0
11473,Nancy Lindahl's Hearty Sweet and Sour Beef Stew,Stew,781.5,165.6,70.0,37.7,51.0,4.0,0.0
61596,The Ultimate Pb&amp;j Sandwich,Lunch/Snacks,292.4,0.0,45.0,15.2,8.2,1.0,1.0
213569,Asparagus With Gorgonzola,Vegetable,192.7,35.0,8.6,2.6,11.7,6.0,1.0
60160,Southern Scalloped Potatoes,Potato,226.4,19.0,37.0,3.1,5.8,10.0,1.0
216659,Oatmeal Bannock (Low Fat),Breads,129.1,18.5,14.0,1.1,2.9,9.0,0.0
103976,Vegan Macaroons,Drop Cookies,201.6,0.0,17.6,2.5,2.4,12.0,0.0
161527,Cheese Steak Crescent Pizza,Lunch/Snacks,249.2,50.0,17.9,2.7,13.9,8.0,1.0
107358,Chocolate Covered Potato Chips,Candy,237.6,0.0,25.4,15.9,2.2,12.0,1.0
460641,"Pizza With Mushrooms, Garlic &amp; Walnuts",< 30 Mins,122.8,12.7,5.4,0.8,5.8,6.0,1.0
99284,Kansas Dirt Cake,Frozen Desserts,510.2,49.7,60.0,45.6,5.6,12.0,1.0
352188,Gingered Apple Crisp,Dessert,324.1,11.4,48.6,34.4,2.9,8.0,1.0
97553,Caramel Corn,Dessert,222.2,20.3,36.4,19.9,2.2,12.0,1.0
419431,Low Carb Bake Mix,< 15 Mins,910.6,0.0,34.3,6.2,33.6,1.0,1.0
284289,Italian Tomato Onion Salad,Vegetable,60.8,0.0,5.7,3.0,0.9,10.0,0.0
125664,Chocolate-Hazelnut Bars,Bar Cookie,213.5,28.2,23.2,14.1,2.2,24.0,1.0
239440,"Cumin, Honey, and Mint-Marinated Lamb Chops",Lamb/Sheep,724.6,167.8,4.3,2.9,37.6,4.0,1.0
289825,Easy Rice Cooker Chicken Curry,One Dish Meal,380.8,78.6,29.6,17.7,29.8,4.0,1.0
402514,Apple-Gruyere French Toast With Red Onion,Lunch/Snacks,568.5,287.8,32.2,11.9,26.0,2.0,0.0
34439,Solo Chicken Breast and Lemon Broccoli,Lunch/Snacks,405.4,80.9,23.9,2.5,33.4,1.0,0.0
184075,Picnic Coleslaw,Low Cholesterol,124.2,5.9,10.0,7.8,2.8,12.0,1.0
13485,macaroni salad,Potluck,142.4,11.6,18.9,2.1,6.1,25.0,0.0
77644,Bacon & Cheddar Quiche,Brunch,407.7,160.5,17.7,0.7,16.6,6.0,1.0
196400,Pineapple Cheese Pie,Dessert,573.4,199.4,57.0,33.3,11.4,6.0,1.0
359839,Impossibly Easy Cheeseburger Pie,One Dish Meal,314.5,136.8,11.3,2.5,24.4,6.0,1.0
22046,Guinness Float,Shakes,2045.6,32.8,178.9,24.5,23.3,1.0,1.0
76299,Creamy Tomato Meat Sauce,Meat,870.2,138.2,97.4,10.0,39.0,4.0,0.0
396925,Cinnamon Scented Couscous,Moroccan,454.4,0.0,85.1,23.6,11.9,4.0,0.0
170359,Walnut and Almond Cake With Orange Syrup,Dessert,449.4,141.0,40.8,33.0,12.6,18.0,1.0
276285,Angel Kiss,Beverages,68.4,10.2,2.5,2.3,0.2,1.0,1.0
476284,"Blue Cheese Sauce for Steaks, Burgers, and Chicken",Sauces,79.5,14.5,4.9,0.2,3.6,4.0,0.0
191903,Mashed Taters,Potato,186.2,4.2,38.0,1.9,4.7,5.0,1.0
292936,Banana Split Shakes,Smoothies,45.6,0.3,10.7,6.7,0.9,4.0,0.0
407739,Simple Free Gluten Free Rice Waffles,Breakfast,284.4,67.8,53.6,0.1,7.8,6.0,0.0
268719,Potato and Corn Chowder Yummm,Chowders,157.0,14.6,22.8,2.6,5.8,12.0,0.0
478262,Pacific Blue Sangria,Beverages,128.9,0.0,13.9,10.1,0.6,7.0,1.0
112755,James Beard Banana Bread,Quick Breads,722.2,136.3,122.2,73.2,12.2,4.0,1.0
187867,Grandma's Egg in a Basket,Breakfast,278.0,241.7,22.8,8.6,8.3,1.0,0.0
329855,Choc Chip Muffins,Dessert,244.1,24.9,42.0,20.3,4.3,12.0,0.0
361669,Crispy Oven Baked Chicken Breasts,Chicken Breast,167.7,72.6,7.0,0.6,25.4,4.0,1.0
182910,Zucchini Bake,< 60 Mins,131.7,21.6,7.1,2.5,2.0,8.0,0.0
369550,Frozen Mango and Mint Spiced Daiquiri,Beverages,75.2,0.0,20.2,15.8,0.7,1.0,1.0
109725,Country Beef Stew,Stew,501.6,76.0,49.1,13.5,26.1,8.0,1.0
382977,Chinese Beef and Broccoli in Oyster Sauce,Meat,331.1,64.6,18.6,4.4,31.7,4.0,0.0
372396,Swedish Dried Fruit Cream,Sauces,254.2,0.0,66.4,6.3,2.2,4.0,0.0
120643,Baked Rice,< 60 Mins,279.0,27.1,37.5,0.4,5.9,6.0,1.0
191323,Fast Hot Artichoke Dip,Cheese,165.3,22.0,13.9,2.2,13.5,4.0,1.0
67004,White Wheat Bran Bread,Yeast Breads,125.6,4.8,23.6,2.0,3.6,12.0,1.0
496257,Montana Wild Rice Beef Stew  (With Five Ingredients!),Vegetable,188.7,56.7,4.5,2.4,19.4,6.0,0.0
177865,Grilled Pulled Pork Pizza,Lunch/Snacks,530.6,141.7,23.8,9.4,48.8,4.0,1.0
361035,Cevapcici (Cevapi) Balkan Sausage Sandwiches,Lunch/Snacks,1055.3,275.1,38.3,2.1,82.8,4.0,1.0
273041,Ww Cookies 'n' Cream Tortoni - 3 Points,Frozen Desserts,23.4,2.6,1.5,1.5,0.2,6.0,1.0
147488,Rossini Bellini,Beverages,436.5,0.0,23.5,12.6,0.7,8.0,0.0
438848,Green Lentils With Garlic &amp; Onion (Madhur Jaffrey),Lentil,306.5,0.0,32.6,2.2,12.9,4.0,1.0
299014,Lightened up Reuben Calzone,Meat,242.0,28.0,13.0,10.1,17.1,4.0,0.0
117072,Sara Lee Butter Coffee Cake - Copycat,Breads,763.0,107.8,108.6,76.1,7.2,8.0,0.0
240482,Easy Pan-Fried Fish Fillets and Tartar Sauce,< 30 Mins,635.9,232.9,39.7,8.9,58.1,4.0,1.0
434165,"Blue Cheese, Cranberry, and Walnut Pinwheels",< 15 Mins,3051.6,334.6,264.9,15.9,89.1,1.0,1.0
118097,Special Pork Tenderloin,Pork,153.7,10.2,28.4,11.3,2.5,6.0,1.0
325799,Satay Chicken Pasta Salad,< 30 Mins,421.1,84.4,35.5,3.8,29.3,6.0,1.0
305814,Gazpacho Dip,Vegetable,12.1,0.0,1.1,0.7,0.2,20.0,1.0
214235,Julie's Tomato Chicken,Asian,317.9,69.6,19.4,12.1,27.3,4.0,0.0
167875,Nasi Goreng Istimewa (Special Fried Rice),Breakfast,319.3,0.0,56.8,1.3,5.3,4.0,0.0
261948,Grandma's Thanksgiving Sweet Potato Yams,Yam/Sweet Potato,305.2,0.0,65.0,32.4,1.4,8.0,1.0
166038,Chicken Strawberry Salad W/ Goat Cheese,Chicken Breast,265.4,95.5,5.1,3.4,33.6,1.0,1.0
490915,Mia's Lentil Soup,Lentil,791.6,99.5,27.1,4.7,16.6,6.0,1.0
222948,Chilli Chicken Stir-Fry,< 30 Mins,454.8,160.0,20.0,5.2,60.4,2.0,0.0
295232,Fresh Corn Relish,Corn,148.2,12.8,13.9,3.3,4.4,6.0,0.0
170007,Monkey Tail Pie,Dessert,268.1,40.9,25.0,19.5,3.9,12.0,1.0
481925,Garam Masala Spice Blend,Indian,21.8,0.0,4.4,0.1,0.8,20.0,1.0
26207,Easy Baked Cheesecake,Cheesecake,659.2,177.3,64.0,54.3,11.8,10.0,0.0
44700,Roasted Potatoes And Cheese,Lunch/Snacks,1398.8,88.2,125.0,6.5,46.2,2.0,1.0
139192,Crock Pot Bread Pudding in Caramel Sauce,Dessert,447.5,140.3,71.6,54.3,8.5,6.0,0.0
432254,Roasted Salmon With Herbed Yogurt,< 15 Mins,409.7,146.3,0.5,0.1,65.6,4.0,0.0
470077,Crock Pot Chili Coney Dogs,Meat,388.7,60.7,27.7,7.2,21.4,8.0,1.0
277697,Blackberry Margarita,Beverages,3.9,0.0,1.3,0.3,0.1,1.0,1.0
112202,Healthy Yogurt Salad Dressing,Salad Dressings,24.5,1.4,4.0,2.8,1.8,8.0,0.0
113838,Mango Lime Sorbet,Frozen Desserts,111.0,0.0,29.2,27.0,0.6,5.0,1.0
251176,Easy Asopao De Pollo - Chicken and Rice Stew,Stew,409.2,106.2,50.9,4.1,31.1,8.0,1.0
57760,Mountain Dew Cake,Dessert,280.6,36.1,44.2,21.1,3.0,12.0,0.0
347659,"Bucatini With Pancetta, Cheese and Eggs",Spaghetti,562.6,230.9,75.2,1.9,19.0,4.0,1.0
63008,Ev's Eggplant (Aubergine) Parmigiana,One Dish Meal,895.3,165.8,48.3,14.0,40.2,6.0,1.0
285331,Berry Smoothie,Smoothies,77.5,2.9,14.1,8.8,4.2,3.0,0.0
89291,"Feta, Banana Peppers and Chives Scrambler",Breakfast,209.9,442.2,2.5,1.9,15.6,2.0,0.0
261428,Cold Weather Beer Cheese Soup,Cheese,281.8,59.0,11.9,2.7,8.8,10.0,0.0
62131,Apple Crisp,Dessert,429.1,40.6,69.9,47.2,3.6,4.0,0.0
341869,Barley Water,Beverages,94.4,0.0,22.6,9.7,2.3,8.0,1.0
243110,Gluten Free Breakfast Surprise,Breads,176.2,62.0,34.3,12.8,5.0,6.0,0.0
204659,Easy Lemon Drop Cookies,Drop Cookies,76.5,6.2,12.0,7.1,0.8,36.0,0.0
213799,Grilled Asian-Influenced Rib-Eye Steaks,Steak,285.8,0.0,27.1,19.6,5.4,4.0,0.0
327566,Chicago Style Pizza Crust: Take 25,Breads,1124.9,0.0,169.4,2.8,22.6,2.0,1.0
69065,Carrot-Pineapple Layer Casserole,Vegetable,357.6,30.5,62.8,44.1,3.7,4.0,0.0
412470,"Vegan Dlt (Dulse, Lettuce, and Tomato) Sandwiches",Lunch/Snacks,224.2,7.2,34.6,5.8,5.2,2.0,1.0
338098,Garlic Asparagus,Vegetable,32.4,6.4,2.1,0.6,1.2,10.0,1.0
66712,Chicken Breasts Royal,Chicken,213.2,71.3,11.2,3.2,29.9,8.0,0.0
194870,Milestone  Hot Artichoke-Spinach  Dip,< 60 Mins,250.3,36.2,15.7,2.0,10.1,10.0,1.0
457668,Lemon-Blueberry Crumb Bars,Dessert,222.0,46.9,24.0,15.6,2.8,24.0,0.0
268327,Horseradish Sauce,Sauces,79.2,19.9,2.3,2.1,0.9,6.0,1.0
50611,Creole Chicken Bake,Chicken Breast,573.7,74.5,86.1,1.4,38.0,4.0,1.0
227255,Wing Zzzingers,Chicken,992.0,269.1,50.6,43.5,60.0,10.0,1.0
150219,Tasty Chicken Marinade,Salad Dressings,494.5,35.0,30.4,8.3,3.2,2.0,1.0
51631,Chickpea and Fresh Tomato Toss,Beans,234.8,0.0,33.5,1.5,7.4,4.0,1.0
371660,Low Carb Tuna Casserole,One Dish Meal,259.8,62.6,3.0,0.7,25.1,6.0,1.0
435456,Chili Relleno Casserole,Cheese,151.1,150.3,12.8,3.6,8.2,6.0,1.0
153027,Spiced Bulgur Salad,Grains,340.7,0.0,55.2,7.6,9.8,4.0,1.0
130553,Creamy Pesto Chicken &amp; Bow Ties,Chicken Breast,442.9,122.2,27.2,0.9,30.6,4.0,1.0
415169,Christmas Fruit Salad,Oranges,113.9,0.0,29.4,26.0,0.7,5.0,1.0
134820,Russian-Style Turkey Cutlets,Lunch/Snacks,454.9,168.6,12.3,1.1,26.4,4.0,1.0
36687,MJ's Migraine Muffins,Quick Breads,218.3,15.9,30.4,15.9,3.4,12.0,1.0
463070,Summer Squash With Eggs,Vegetable,284.2,199.1,12.8,7.0,15.2,4.0,1.0
217693,Orange Marmalade Muffins With Cream Cheese Frosting,Quick Breads,342.6,43.8,62.1,42.8,4.4,12.0,1.0
442402,Beef Stroganoff,One Dish Meal,425.1,135.0,6.6,0.9,25.0,4.0,1.0
382438,Mock Apple Crisp (Gluten &amp; Sugar Free),Dessert,222.5,40.7,18.2,2.4,3.4,9.0,0.0
94460,Crock Pot Cheesy Spinach,Spinach,305.8,140.0,8.0,1.1,17.5,8.0,1.0
460658,Grilled Shrimp Burgers With Mango Salsa,< 30 Mins,532.5,361.1,52.5,17.9,46.6,4.0,1.0
7030,Cantaloupe Melba,Dessert,175.1,0.0,40.1,34.0,2.1,8.0,1.0
410554,Sweet Lemonade Carrots,Vegetable,48.2,0.0,11.4,5.6,1.1,6.0,1.0
253595,Texas Angel Biscuits - OAMC - Drop or Roll Out,Yeast Breads,70.3,0.4,10.6,1.6,1.6,48.0,1.0
237246,Iranian Stuffed Aubergines With Coconut and Almond Sauce,Coconut,601.3,0.0,63.9,31.3,14.4,6.0,0.0
401966,Special Gingerbread Cookies,Dessert,159.0,22.8,26.2,10.1,2.3,40.0,1.0
531736,"Italian Sausage, Spinach, and Ricotta Cannelloni",Spinach,736.2,257.0,61.2,16.5,41.4,6.0,1.0
215629,Chilled Mexican Coffee,Beverages,111.3,0.0,14.2,13.2,1.0,1.0,1.0
391320,Halloumi Salad - so Tasty,Lunch/Snacks,227.8,0.0,11.3,5.7,1.8,2.0,1.0
156373,Quick Perogies Casserole,One Dish Meal,144.2,0.0,12.2,6.1,2.1,4.0,1.0
204117,Mashed Potato &amp; Gravy  - Barefoot Contessa - Ina Garten,Potato,601.4,99.6,58.5,5.0,8.7,6.0,1.0
312353,Paparazzi Cream Cheese Dip,Spreads,84.8,25.4,1.7,0.5,2.0,10.0,1.0
394446,Stuffed Garlic Spinach Bread,Breads,89.5,3.7,6.4,1.9,4.0,6.0,0.0
144586,Pumpkin Bran Muffins,Lunch/Snacks,116.7,0.4,27.9,10.9,4.0,12.0,0.0
199162,Toner for Troubled Skin,Bath/Beauty,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318307,Indian Stuffed Anaheim Chile Peppers,Peppers,384.3,0.0,17.5,5.1,14.6,4.0,0.0
78660,South of the Border Chicken Sandwich,Lunch/Snacks,622.9,91.3,46.8,9.3,34.2,4.0,1.0
480697,Beef and Corn Tacos With Garlicky Roasted Peppers,Corn,469.6,77.1,35.8,3.0,26.0,4.0,1.0
161971,Kittens Meow,Beverages,36.3,0.0,9.4,7.4,0.1,1.0,1.0
490186,Easy As It Can Be Light Pumpkin Pie Pudding,Dessert,118.8,48.4,18.7,10.9,6.0,8.0,0.0
410042,Apple Crisp,Dessert,172.9,0.0,43.1,32.7,1.3,12.0,0.0
292689,Tequila Lime Chicken,Chicken,170.8,68.4,3.1,0.7,27.6,4.0,1.0
125140,P. F. Chang's China Bistro Szechwan Chicken Chow Fun,Asian,908.3,207.3,158.5,16.8,42.7,2.0,1.0
204071,Easy Microwave Potatoes,Potato,174.3,0.0,28.1,1.2,3.3,4.0,1.0
219319,Grammie Bea's Dandelion Greens,Greens,153.2,0.0,31.3,13.1,9.2,4.0,1.0
64825,Chicken and Sugar Snap Pea Saute,One Dish Meal,307.1,65.8,18.2,1.9,31.3,4.0,1.0
297548,Corn Sesame Saute,Corn,172.9,0.0,17.9,0.1,3.4,4.0,1.0
449335,Wheat 'n Yogurt Bread for Bread Machine,Yeast Breads,288.7,9.9,53.7,5.9,10.0,8.0,1.0
159478,Easy Egg Noodles,Lunch/Snacks,510.5,62.5,56.4,32.0,11.9,4.0,1.0
421132,Fall off the Bone Baked Maple Glazed Ribs,Pork,1042.5,234.7,71.7,64.8,65.7,4.0,0.0
253084,Peanut Butter and Tuna,Lunch/Snacks,558.2,39.9,38.6,7.0,31.9,1.0,1.0
281271,Pork Chops With Bok Choy and Rice Noodles,Meat,622.3,129.3,49.2,9.4,56.5,4.0,0.0
328155,Crunchy and Light Waffles for Two,Breakfast,248.2,116.8,29.2,2.3,8.4,2.0,0.0
373417,Chicken With Lime Sauce,Chicken Breast,252.9,106.3,5.2,3.6,39.5,4.0,1.0
387788,Poppy Seed Bread,Quick Breads,268.4,32.4,29.6,16.8,3.3,24.0,1.0
423774,Gorgonzola Cream Sauce With Sun Dried Tomatoes,European,463.1,132.2,6.7,2.4,14.6,4.0,1.0
72453,Roshan Di Kesar Pista Kulfi,Dessert,400.8,24.4,56.0,32.1,12.3,4.0,1.0
52930,Salisbury Steak with Wine Sauce,Very Low Carbs,457.0,126.0,8.5,3.8,39.1,4.0,1.0
301190,Chicken Chow Mein Casserole,One Dish Meal,345.6,60.1,17.4,2.7,22.6,4.0,1.0
349615,Tipsy Cafe Au Lait With Chocolate Whipped Cream,Beverages,272.9,49.3,25.9,20.2,3.6,4.0,1.0
120488,Braised Cannellini Beans With Onions and Arugula,Beans,226.6,0.0,19.6,3.7,6.2,4.0,1.0
320362,Wild Mushroom and Goat Cheese Quesadillas,Cheese,297.5,26.1,23.6,2.7,11.8,6.0,0.0
302029,Blueberry  Streusel Muffins-Weight Watcher's 3 Points,Breads,135.0,18.2,25.0,8.7,3.1,15.0,1.0
294531,Cream Cheese Dainties,Dessert,147.6,30.8,10.3,0.3,2.0,24.0,1.0
457216,Quinoa With Sweet Potato and Mushrooms,Yam/Sweet Potato,160.9,0.0,19.6,2.7,4.7,4.0,1.0
17330,Crunchy Fudge Sandwich,Candy,130.5,0.0,16.9,11.9,2.1,24.0,1.0
217290,Coke Cake-Cracker Barrel Style,Dessert,655.3,92.4,108.0,83.8,4.6,12.0,1.0
404689,Greek Salad Pinwheels,Lunch/Snacks,200.2,20.3,17.4,2.9,5.8,6.0,0.0
134349,Almost Fried Plantains - Virtually Fat Free,Tropical Fruits,109.2,0.0,28.5,13.4,1.2,2.0,1.0
117282,Zucchini Pancakes,Breakfast,220.1,211.5,20.0,2.8,12.4,2.0,0.0
190326,Shrimp Stuffed Portabella Mushrooms,Vegetable,487.2,148.4,25.0,5.9,22.1,5.0,1.0
437495,Beef Goulash,Meat,525.4,77.1,59.2,10.5,31.5,4.0,0.0
177718,Lemon Sauteed Scallops,Very Low Carbs,289.3,94.4,5.8,0.6,28.9,4.0,0.0
9477,Banana Apple Smoothie,Smoothies,164.2,8.5,34.2,24.8,2.7,4.0,0.0
177905,Noodle Salad,Onions,169.9,0.0,30.1,2.3,8.6,6.0,1.0
10721,Orange Yogurt Cream,Dessert,242.3,84.2,9.0,7.3,1.9,4.0,1.0
143989,Simple Cabbage Sausage Soup,Stocks,112.0,0.0,17.9,2.8,6.3,8.0,1.0
8276,Mexican Chocolate Sauce,Dessert,160.8,12.7,18.4,10.6,1.6,10.0,0.0
178311,Chicken and Mushroom Goulash With Gnocchi,One Dish Meal,372.3,120.2,14.8,6.6,30.0,4.0,1.0
101884,Three Onion Soup,Onions,388.0,20.3,47.9,4.5,14.9,8.0,0.0
416768,Coffee Almond Macaroons,Drop Cookies,83.2,2.6,10.1,8.2,1.3,48.0,1.0
310290,Marinated Chicken,Chicken Breast,171.8,68.4,1.2,0.3,28.2,8.0,1.0
183920,Peanutty Spicy Noodle Salad,Spaghetti,226.9,0.0,28.3,3.8,8.2,8.0,1.0
94958,Nutmeg Raisin Victory Cake,Dessert,174.6,25.4,32.3,18.1,2.8,9.0,1.0
444037,Chicken Enchilada,Mexican,637.3,144.3,19.0,4.6,42.0,4.0,1.0
203319,Fattoush - Lebanese Bread Salad,Vegetable,151.3,0.0,15.9,5.6,2.9,6.0,1.0
366704,Roasted Vegetable Pasta,Vegetable,115.5,0.0,16.9,2.5,3.1,14.0,1.0
395461,Ww Onion Soup,Stocks,231.1,2.2,42.0,4.2,9.1,4.0,1.0
264270,Tie Me to the Bedpost,Beverages,170.1,0.0,5.4,4.5,0.2,1.0,0.0
308071,Toffee Oatmeal Dried Cherry Cookies,Dessert,174.1,29.1,23.3,13.0,2.1,24.0,1.0
204598,Curried Chicken Satay,Chicken,459.1,67.7,2.8,0.6,26.9,4.0,1.0
52216,Mini Quiches,Breakfast,276.4,142.6,24.3,3.5,15.7,6.0,1.0
39023,Romano Pork Chops,Pork,547.0,239.1,16.7,1.1,52.4,4.0,1.0
66565,Mussels Fra Diavola,Mussels,702.7,63.7,75.4,6.7,39.1,6.0,1.0
111493,Hamburger Hash O'brien,One Dish Meal,399.9,49.1,42.5,4.2,20.2,6.0,0.0
160106,Butterscotch Confetti Square,Bar Cookie,234.1,10.2,27.1,21.5,3.4,12.0,1.0
309896,Plum Crumb Cake,Breads,414.8,104.1,60.3,33.1,6.1,10.0,1.0
181580,Garlic Mashed Potatoes,Potato,506.5,79.2,52.5,4.4,6.9,4.0,1.0
192457,White Wine Lemon Butter,European,99.0,19.5,0.1,0.0,0.1,100.0,1.0
230046,Chicken Spiedies,Chicken,273.6,49.4,22.8,1.4,23.4,16.0,1.0
411663,Easy Cranberry Orange Pecan Scones,Scones,282.3,4.3,42.4,8.2,6.7,4.0,1.0
14299,Christina's Chicken,Chicken,408.7,132.1,2.9,0.9,39.9,4.0,1.0
14994,"Chicken,sausages and peppers with pasta",Chicken,552.2,126.8,47.9,8.7,37.8,4.0,0.0
404359,Vegetable Chowder,Chowders,349.6,32.4,54.0,9.0,11.9,4.0,0.0
68436,Spiced Maple Spareribs,Pork,117.1,18.7,11.9,9.3,5.2,4.0,1.0
98152,Summer Pasta,One Dish Meal,612.7,0.0,108.3,6.6,18.6,4.0,0.0
283896,Panini With Scrambled Eggs and Tomatoes,Lunch/Snacks,152.7,281.1,2.5,1.1,10.2,4.0,1.0
87517,Classic Beef Stroganoff,Steak,682.8,162.0,34.6,4.2,40.6,4.0,1.0
111034,Prawn (Shrimp) & Papaya Lettuce Wraps,Lunch/Snacks,134.8,126.0,9.0,4.5,14.8,4.0,1.0
90215,German Fresh Fruit Kuchen (Bread Machine),Breads,280.6,39.3,52.3,24.3,5.1,8.0,0.0
425183,Cream of Anything Soup Mix,< 15 Mins,322.8,47.6,36.0,17.1,14.4,12.0,1.0
98285,Delicious Chicken Poblano,Chicken Breast,913.6,290.5,15.1,3.6,43.9,3.0,0.0
217223,Salsa Verde Turkey Burger,Lunch/Snacks,653.3,122.2,45.0,5.1,34.5,4.0,1.0
47322,Almond Fudge Truffles,Candy,37.1,3.6,6.3,5.0,0.9,24.0,0.0
277375,Shrimp Spring Roll,Vegetable,111.0,2.9,22.4,1.8,4.2,12.0,1.0
16374,Rotel Dip,Meat,316.7,88.9,7.2,4.8,21.2,15.0,1.0
474827,Jambalaya,One Dish Meal,562.5,52.5,68.0,4.5,23.6,8.0,1.0
274141,Smoked Turkey Casserole,One Dish Meal,223.1,0.0,30.7,4.9,7.1,4.0,0.0
172972,Lemon Vanilla Mint Martini,Beverages,301.0,0.0,31.0,25.2,0.7,1.0,1.0
55057,Steph's Creamy Tomato Parmesan Sauce,Sauces,415.3,78.7,11.4,2.3,9.8,4.0,1.0
133441,Thai Clear Noodle Salad (Yum Woon Sen),Lunch/Snacks,584.4,78.3,53.9,10.9,35.2,6.0,0.0
85887,Baked Potatoes and Mushrooms,Potato,114.5,1.0,19.7,1.1,3.7,6.0,0.0
21624,Suzanne's Shrimp Cocktail,Lunch/Snacks,215.8,230.0,14.0,8.3,31.9,6.0,1.0
266093,Caramelized Onion Dip,Cheese,38.4,11.1,1.6,0.6,0.3,32.0,0.0
128580,Curried Tomato Relish,Chutneys,336.2,0.0,79.6,66.2,3.2,8.0,1.0
305696,Chicken and Asparagus Skillet Supper,Chicken,281.4,126.1,7.0,2.6,33.0,4.0,0.0
94273,Peanut Butterscotch Fudge,Candy,242.4,8.4,29.4,28.5,4.5,16.0,1.0
7580,Chocolate Mint Ice Cream,Frozen Desserts,491.6,214.4,27.4,17.1,8.3,4.0,1.0
418387,"100% Whole Wheat Bread, Plain and Simple (No-Knead)",For Large Groups,121.4,0.0,25.5,0.1,4.9,24.0,1.0
185205,Pasta in Southwestern Sauce,Vegetable,541.7,82.8,80.2,6.2,15.9,2.0,1.0
19029,Chewy Macaroon Pie,Pie,303.6,61.6,40.2,29.1,3.5,8.0,1.0
324271,Sunflower-Veggie Tofu Burgers,Vegetable,236.3,9.9,25.9,3.2,10.7,6.0,0.0
249803,Vegan Fruit Jello Cups,Lunch/Snacks,69.9,0.0,17.4,3.6,0.8,7.0,0.0
122622,Broccoli and Eggs,Breakfast,325.5,424.0,7.2,4.2,15.0,2.0,1.0
193039,Brussels Sprouts With Chestnut Butter,Vegetable,123.6,19.6,12.0,1.9,3.0,6.0,0.0
209728,Citrus-Glazed Salmon,< 30 Mins,233.7,52.3,20.9,18.2,24.0,8.0,0.0
161464,Mexican Roast Beef Salad (Salpicon),Greens,514.2,150.3,20.1,5.8,44.3,4.0,0.0
128034,Cabbage Casserole,One Dish Meal,242.5,73.7,10.1,5.9,24.9,4.0,0.0
332243,Slow Cooker Chicken Curry,Healthy,268.6,125.9,15.2,3.7,33.8,6.0,1.0
365655,Ground Turkey Casserole,One Dish Meal,392.7,96.3,27.6,8.3,33.4,4.0,0.0
102383,The Best Chicken Divan in the World,One Dish Meal,519.2,119.8,19.7,3.8,37.4,5.0,1.0
468945,Pumpkin Pie Parfait,Dessert,497.7,22.4,71.8,41.1,5.2,6.0,1.0
177020,Southern Egg Salad,Lunch/Snacks,170.1,282.6,5.4,1.7,9.9,4.0,1.0
50486,Perfect Dairy Free Rice Pudding,Dessert,282.7,0.0,34.7,16.7,7.2,6.0,1.0
204143,French Dip Sandwich,Lunch/Snacks,237.1,0.0,33.9,8.5,13.5,4.0,1.0
885,Maple Baked Pork and Beans,Pork,652.3,48.9,50.3,26.4,10.1,6.0,1.0
108959,Boston Baked Lentils,Lentil,173.6,0.0,38.3,22.2,6.3,8.0,1.0
378792,Thai Red Curry Risotto,Short Grain Rice,493.2,0.0,58.6,7.8,7.4,6.0,1.0
430475,Fannie Farmer Blueberry Muffins,Breakfast,214.7,28.5,39.3,19.2,3.3,12.0,0.0
360352,Pork 'n' Tater Skillet,Pork,351.5,80.2,11.1,1.8,23.7,4.0,0.0
196960,My Great-Grandmother's Simple Bread Stuffing,< 4 Hours,211.7,40.7,14.8,1.8,2.4,12.0,1.0
499974,Easy Caramel Pie,Pie,384.0,39.7,50.2,40.9,6.1,16.0,1.0
79150,Chunky Potato Bacon Soup,One Dish Meal,726.6,59.5,67.4,5.4,18.4,6.0,1.0
39273,Low-Carb Cheesecake,Cheesecake,427.5,198.9,11.0,6.9,10.1,12.0,0.0
77805,Wor Wonton Soup,One Dish Meal,918.6,394.2,16.0,5.3,71.6,4.0,1.0
169392,Wake Me up Before You Go Go,Beverages,2.4,0.0,0.7,0.2,0.1,1.0,1.0
64677,Deep Chocolate Vegan Cake,Dessert,457.2,0.0,63.8,40.8,6.1,8.0,1.0
310163,Green Lentil Salad (Azifa),Lentil,349.8,0.0,36.4,4.7,13.5,4.0,0.0
271193,Southern Style Potato Casserole,Potato,266.2,53.4,14.3,0.6,5.8,18.0,1.0
349906,Southern Comfort,One Dish Meal,175.7,0.0,31.3,3.1,9.9,8.0,0.0
15291,Mango-Orange Mousse Cake,Dessert,482.9,155.6,53.3,41.5,7.0,10.0,1.0
